time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-04T14:28:03.008Z,51.2043,-176.3729,19.6,1.8,ml,,,,0.15,ak,ak15703427,2017-04-07T17:03:12.940Z,"77km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T14:25:34.956Z,39.7461,-120.6566,12.4,1,ml,10,132.69,0.258,0.2199,nn,nn00584144,2017-04-05T02:35:58.069Z,"17km WSW of Portola, California",earthquake,,1.8,0.48,6,reviewed,nn,nn
2017-04-04T14:25:09.053Z,57.9652,-155.1103,82.3,1.6,ml,,,,0.37,ak,ak15703426,2017-04-07T17:03:12.611Z,"82km NW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-04T14:23:14.885Z,51.2607,-176.4254,21.4,1.5,ml,,,,0.33,ak,ak15703425,2017-04-07T17:03:12.282Z,"70km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T14:19:28.960Z,38.7511667,-122.7111667,1.75,1.35,md,31,91,0.01043,0.07,nc,nc72784421,2017-04-07T03:22:02.084Z,"4km SE of The Geysers, California",earthquake,0.21,0.31,0.236,10,reviewed,nc,nc
2017-04-04T14:18:24.734Z,51.2435,-176.3957,7.6,1.4,ml,,,,0.23,ak,ak15703424,2017-04-07T17:03:11.946Z,"73km SSE of Adak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2017-04-04T14:17:00.007Z,59.6099,-138.9588,17.5,1.4,ml,,,,0.4,ak,ak15703423,2017-04-07T17:03:11.612Z,"43km E of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-04T14:13:16.501Z,51.1737,-176.3278,19.8,2.9,ml,,,,0.32,ak,ak15703422,2017-04-07T17:03:11.258Z,"81km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-04T14:12:53.222Z,51.298,-176.3672,22.6,2.6,ml,,,,0.37,ak,ak15679694,2017-04-07T17:03:10.914Z,"67km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T14:11:49.100Z,51.2674,-176.383,21.2,1.6,ml,,,,0.23,ak,ak15703420,2017-04-07T17:03:10.570Z,"70km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T14:10:18.023Z,51.2321,-176.3331,40.6,1.6,ml,,,,0.39,ak,ak15703419,2017-04-07T17:03:10.227Z,"75km SSE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-04-04T14:10:10.270Z,13.5281,120.9278,91.72,4.6,mb,,113,8.636,1.09,us,us10008eal,2017-04-04T16:29:16.131Z,"2km N of Balatero, Philippines",earthquake,10.7,4.4,0.063,76,reviewed,us,us
2017-04-04T14:02:21.005Z,51.2469,-176.4308,20,1.6,ml,,,,0.3,ak,ak15703418,2017-04-07T17:03:09.879Z,"72km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T13:54:17.425Z,61.5067,-146.5725,39.6,1.2,ml,,,,0.27,ak,ak15703417,2017-04-07T17:03:09.538Z,"43km NNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T13:53:18.590Z,-55.6173,-29.9999,16.93,5.6,mww,,33,3.972,0.55,us,us10008eak,2017-04-04T19:05:07.405Z,"211km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.4,3.2,0.103,9,reviewed,us,us
2017-04-04T13:51:35.785Z,51.2584,-176.4127,10.3,1.4,ml,,,,0.22,ak,ak15703416,2017-04-07T17:03:09.199Z,"71km SSE of Adak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2017-04-04T13:50:42.372Z,51.2658,-176.4091,18.9,1.6,ml,,,,0.35,ak,ak15703415,2017-04-07T17:03:08.844Z,"70km SSE of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-04-04T13:47:11.770Z,-19.1491,-177.4608,571.2,4.4,mb,,93,4.481,0.87,us,us10008eb8,2017-04-04T15:13:39.040Z,"210km NE of Ndoi Island, Fiji",earthquake,12.3,8.9,0.057,90,reviewed,us,us
2017-04-04T13:46:05.320Z,37.9626667,-118.7601667,0.86,1.33,md,17,291,0.2486,0.09,nc,nc72784391,2017-04-04T20:06:01.601Z,"39km NNE of Mammoth Lakes, California",earthquake,0.87,2.74,0.142,14,reviewed,nc,nc
2017-04-04T13:43:54.130Z,37.9741667,-118.7253333,5.79,2.67,md,38,56,0.0939,0.07,nc,nc72784381,2017-04-05T17:28:17.222Z,"41km NNE of Mammoth Lakes, California",earthquake,0.25,1.39,0.123,30,reviewed,nc,nc
2017-04-04T13:42:53.584Z,51.1786,-176.3326,14,1.6,ml,,,,0.31,ak,ak15703414,2017-04-07T17:03:08.505Z,"81km SSE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-04-04T13:39:34.910Z,51.258,-176.4226,20.4,2,ml,,,,0.32,ak,ak15679083,2017-04-07T17:03:08.160Z,"71km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-04T13:37:55.154Z,51.2274,-176.3891,19,2.4,ml,,,,0.51,ak,ak15679082,2017-04-07T17:03:07.806Z,"74km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-04T13:34:33.475Z,51.2007,-176.3757,25.5,1.8,ml,,,,0.19,ak,ak15703411,2017-04-07T17:03:07.455Z,"78km SSE of Adak, Alaska",earthquake,,13.7,,,reviewed,ak,ak
2017-04-04T13:34:33.460Z,35.6773333,-84.2501667,18.7,0.87,md,7,125,0.04341,0.05,se,se60036303,2017-04-05T13:35:36.700Z,"7km WNW of Greenback, Tennessee",earthquake,0.27,0.62,0.164,5,reviewed,se,se
2017-04-04T13:33:45.025Z,51.2778,-176.3655,43.7,1.8,ml,,,,0.34,ak,ak15703410,2017-04-07T17:03:07.120Z,"70km SSE of Adak, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2017-04-04T13:30:53.072Z,51.2705,-176.3867,21.7,1.7,ml,,,,0.49,ak,ak15703409,2017-04-07T17:03:06.777Z,"70km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T13:27:48.799Z,51.3001,-176.4299,25,1.6,ml,,,,0.27,ak,ak15703408,2017-04-07T17:03:06.422Z,"66km SSE of Adak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-04-04T13:24:21.395Z,51.0507,-176.2427,20,1.5,ml,,,,0.52,ak,ak15703407,2017-04-07T17:03:06.091Z,"96km SSE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-04T13:22:51.403Z,38.4065,-118.9077,9.6,0.9,ml,7,172.22,0.122,0.1123,nn,nn00584142,2017-04-05T02:35:54.509Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2017-04-04T13:22:36.180Z,-6.2397,154.8599,148.96,4.9,mb,,34,3.369,0.69,us,us10008eae,2017-04-04T14:54:03.040Z,"69km W of Panguna, Papua New Guinea",earthquake,9.2,6.3,0.047,141,reviewed,us,us
2017-04-04T13:21:26.640Z,51.2513,-176.4406,20.8,2,ml,,,,0.29,ak,ak15679077,2017-04-07T17:03:05.752Z,"71km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T13:18:37.515Z,38.3309,-118.9341,4.5,1.1,ml,9,90.59,0.294,0.167,nn,nn00584121,2017-04-05T02:35:37.939Z,"27km ENE of Bridgeport, California",earthquake,,3.1,0.43,2,reviewed,nn,nn
2017-04-04T13:18:16.956Z,51.1775,-176.3841,12.5,2.1,ml,,,,0.48,ak,ak15679062,2017-04-07T17:03:05.392Z,"80km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-04T13:18:01.340Z,51.199,-176.4097,11.4,2.2,ml,,,,0.17,ak,ak15703404,2017-04-07T17:03:05.061Z,"77km SSE of Adak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2017-04-04T13:17:30.599Z,60.7402,-152.0158,88.6,1.6,ml,,,,0.4,ak,ak15703403,2017-04-07T17:03:04.690Z,"40km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T13:16:20.786Z,51.2766,-176.4504,30.2,1.9,ml,,,,0.64,ak,ak15679057,2017-04-07T17:03:04.353Z,"68km SSE of Adak, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2017-04-04T13:12:24.143Z,51.2881,-176.4211,11.1,2.8,ml,,,,0.57,ak,ak15703401,2017-04-07T17:03:04.016Z,"67km SSE of Adak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2017-04-04T13:11:21.164Z,51.3045,-176.424,30.4,3.4,ml,,,,0.52,ak,ak15679030,2017-04-07T17:03:03.658Z,"66km SSE of Adak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2017-04-04T13:09:18.770Z,51.3541,-176.4519,26.3,2.1,ml,,,,0.36,ak,ak15679025,2017-04-07T17:03:03.321Z,"60km SSE of Adak, Alaska",earthquake,,34.8,,,reviewed,ak,ak
2017-04-04T13:07:46.729Z,51.2731,-176.3851,25.3,2.2,ml,,,,0.22,ak,ak15703398,2017-04-07T17:03:02.986Z,"70km SSE of Adak, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2017-04-04T13:05:23.092Z,51.2414,-176.375,19.9,1.6,ml,,,,0.36,ak,ak15703397,2017-04-07T17:03:02.653Z,"73km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T13:04:01.254Z,51.2726,-176.3897,24.8,2,ml,,,,0.36,ak,ak15703396,2017-04-07T17:03:02.316Z,"70km SSE of Adak, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2017-04-04T13:03:41.160Z,44.7823333,-111.0948333,7.85,1.67,ml,12,132,0.01614,0.15,uu,uu60191457,2017-04-04T15:15:46.730Z,"13km N of West Yellowstone, Montana",earthquake,0.6,0.48,0.29,2,reviewed,uu,uu
2017-04-04T13:02:24.635Z,51.2901,-176.4062,25.6,2.7,ml,,,,0.37,ak,ak15679022,2017-04-07T17:03:01.902Z,"67km SSE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-04-04T13:01:53.421Z,51.2355,-176.3649,13.4,2.1,ml,,,,0.22,ak,ak15703394,2017-04-07T17:03:01.567Z,"74km SSE of Adak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-04-04T13:01:49.660Z,-20.3241,-70.2291,37.02,4.2,mb,,168,0.106,0.63,us,us10008ea8,2017-04-04T14:24:12.040Z,"14km SW of Iquique, Chile",earthquake,3.7,5.8,0.264,4,reviewed,us,us
2017-04-04T13:01:22.152Z,38.4712,-118.2425,3.5,0.6,ml,5,122.32,0.078,0.1378,nn,nn00584140,2017-04-05T02:35:52.828Z,"33km E of Hawthorne, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2017-04-04T13:00:47.149Z,51.1616,-176.3393,23.8,1.8,ml,,,,0.37,ak,ak15703393,2017-04-07T17:03:01.224Z,"82km SSE of Adak, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2017-04-04T12:58:48.880Z,13.6183,121.0218,35,5.1,mww,,95,8.748,1.09,us,us10008ea7,2017-04-08T07:36:52.248Z,"5km W of Ilijan, Philippines",earthquake,4.9,1.9,0.062,25,reviewed,us,us
2017-04-04T12:57:06.291Z,51.2242,-176.3762,9.5,1.8,ml,,,,0.28,ak,ak15703392,2017-04-07T17:03:00.888Z,"75km SSE of Adak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2017-04-04T12:55:59.613Z,51.2133,-176.3985,14.8,1.8,ml,,,,0.39,ak,ak15703391,2017-04-07T17:03:00.541Z,"76km SSE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-04-04T12:55:11.620Z,38.7956667,-122.7835,3.55,0.83,md,25,69,0.004253,0.05,nc,nc72784371,2017-04-06T23:16:02.573Z,"3km NW of The Geysers, California",earthquake,0.24,0.29,0.057,6,reviewed,nc,nc
2017-04-04T12:53:34.604Z,51.3116,-176.3954,22,3,ml,,,,0.58,ak,ak15679013,2017-04-07T17:03:00.178Z,"65km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T12:53:04.064Z,51.2073,-176.3752,21.3,2.4,ml,,,,0.39,ak,ak15703389,2017-04-07T17:02:59.822Z,"77km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-04T12:50:42.933Z,51.2375,-176.3638,19.9,1.6,ml,,,,0.34,ak,ak15703388,2017-04-07T17:02:59.478Z,"74km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T12:49:40.211Z,51.3051,-176.4779,17.4,1.7,ml,,,,0.61,ak,ak15703387,2017-04-07T17:02:59.142Z,"65km S of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-04-04T12:48:53.292Z,51.2419,-176.3566,17.5,1.8,ml,,,,0.61,ak,ak15703386,2017-04-07T17:02:58.810Z,"74km SSE of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-04-04T12:47:44.254Z,51.2607,-176.4547,20.6,2.1,ml,,,,0.33,ak,ak15703385,2017-04-07T17:02:58.478Z,"70km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-04T12:47:28.067Z,58.9236,-152.6899,58.8,2,ml,,,,0.36,ak,ak15703384,2017-04-07T17:02:58.083Z,"103km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T12:46:05.108Z,51.3151,-176.3895,43.9,2.6,ml,,,,0.47,ak,ak15703383,2017-04-07T17:02:57.738Z,"65km SSE of Adak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2017-04-04T12:44:52.242Z,51.2473,-176.3956,19.4,2.9,ml,,,,0.3,ak,ak15703382,2017-04-07T17:02:57.400Z,"72km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-04T12:42:26.170Z,51.4121,-176.4831,45.96,5.2,mb,,143,0.487,1.01,us,us10008ea0,2017-04-07T17:02:56.979Z,"53km SSE of Adak, Alaska",earthquake,7.9,6.4,0.026,480,reviewed,us,us
2017-04-04T12:41:10.099Z,37.9689,-118.7437,6.7,1.4,ml,11,120.86,0.099,0.2007,nn,nn00584119,2017-04-05T17:00:35.866Z,"40km NNE of Mammoth Lakes, California",earthquake,,1.7,0.04,2,reviewed,nn,nn
2017-04-04T12:38:24.355Z,63.2642,-150.3572,113,1.6,ml,,,,0.46,ak,ak15678453,2017-04-07T17:02:56.537Z,"71km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-04T12:38:07.771Z,51.161,-176.3176,21.3,1.6,ml,,,,0.36,ak,ak15703379,2017-04-07T17:02:56.187Z,"83km SSE of Adak, Alaska",earthquake,,15.2,,,reviewed,ak,ak
2017-04-04T12:34:12.950Z,19.77,-155.5813333,19.026,1.66,md,27,84,0.0476,0.11,hv,hv61677226,2017-04-05T00:01:46.290Z,"29km SSE of Waimea, Hawaii",earthquake,0.48,1,0.122,10,reviewed,hv,hv
2017-04-04T12:34:01.570Z,51.2619,-176.4025,20.5,1.8,ml,,,,0.34,ak,ak15703378,2017-04-07T17:02:55.841Z,"71km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T12:32:55.269Z,51.1925,-176.3804,20.2,2.1,ml,,,,0.16,ak,ak15678452,2017-04-07T17:02:55.505Z,"78km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T12:31:27.427Z,51.2621,-176.4263,20.7,1.9,ml,,,,0.2,ak,ak15703376,2017-04-07T17:02:55.169Z,"70km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T12:31:04.530Z,37.9775,-118.7283333,7.07,2.52,md,33,109,0.08989,0.05,nc,nc72784366,2017-04-05T18:53:02.005Z,"42km NNE of Mammoth Lakes, California",earthquake,0.24,1.22,0.117,24,reviewed,nc,nc
2017-04-04T12:27:46.286Z,59.6932,-152.6957,92.8,1.8,ml,,,,0.29,ak,ak15678451,2017-04-07T17:02:54.790Z,"49km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-04T12:25:54.602Z,51.2715,-176.4017,21.2,1.5,ml,,,,0.23,ak,ak15703374,2017-04-07T17:02:54.449Z,"69km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T12:23:19.867Z,51.2448,-176.4183,21.3,1.6,ml,,,,0.17,ak,ak15703373,2017-04-07T17:02:54.104Z,"72km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T12:20:14.169Z,51.2895,-176.3892,19.8,1.4,ml,,,,0.38,ak,ak15703372,2017-04-07T17:02:53.725Z,"68km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T12:17:55.221Z,51.2519,-176.4265,19.4,1.5,ml,,,,0.21,ak,ak15703371,2017-04-07T17:02:53.379Z,"71km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T12:15:55.808Z,57.6172,-155.1654,59,1.7,ml,,,,0.34,ak,ak15703370,2017-04-07T17:02:53.033Z,"71km W of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T12:15:44.043Z,51.2933,-176.399,19.4,2.3,ml,,,,0.57,ak,ak15678437,2017-04-07T17:02:52.685Z,"67km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T12:14:09.790Z,37.4198333,-121.7631667,8.53,2.82,md,188,53,0.04248,0.13,nc,nc72784361,2017-04-07T01:49:27.044Z,"6km NE of East Foothills, California",earthquake,0.1,0.27,0.157,109,reviewed,nc,nc
2017-04-04T12:13:44.073Z,61.8945,-148.6051,39.1,1.8,ml,,,,0.57,ak,ak15678435,2017-04-07T17:02:52.236Z,"16km NE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-04T12:12:59.312Z,51.2353,-176.4016,19.2,1.8,ml,,,,0.52,ak,ak15703367,2017-04-07T17:02:51.880Z,"73km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T12:11:23.121Z,51.1807,-176.3623,15.3,1.5,ml,,,,0.21,ak,ak15703366,2017-04-07T17:02:51.540Z,"80km SSE of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-04-04T12:08:46.260Z,51.2969,-176.397,14.5,1.6,ml,,,,0.31,ak,ak15703365,2017-04-07T17:02:51.204Z,"67km SSE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-04-04T12:04:28.486Z,51.2753,-176.388,20.4,1.8,ml,,,,0.39,ak,ak15678413,2017-04-07T17:02:50.858Z,"69km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T12:02:13.650Z,33.4765,-116.4931667,7.01,0.22,ml,24,96,0.07325,0.15,ci,ci37848776,2017-04-05T14:21:55.550Z,"19km ESE of Anza, CA",earthquake,0.23,0.59,0.14,6,reviewed,ci,ci
2017-04-04T11:59:29.836Z,51.1819,-176.3454,15.3,1.5,ml,,,,0.51,ak,ak15703363,2017-04-07T17:02:50.516Z,"80km SSE of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-04-04T11:57:52.333Z,61.5689,-149.7418,40.4,1.1,ml,,,,0.37,ak,ak15703362,2017-04-07T17:02:50.178Z,"7km SSE of Houston, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-04T11:56:56.963Z,51.2021,-176.3898,7.5,1.4,ml,,,,0.51,ak,ak15703361,2017-04-07T17:02:49.841Z,"77km SSE of Adak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-04-04T11:50:53.970Z,38.8393326,-122.8281631,1.22,0.65,md,10,81,0.005768,0.01,nc,nc72784351,2017-04-04T12:33:04.214Z,"9km WNW of Cobb, California",earthquake,0.29,0.64,0.29,2,automatic,nc,nc
2017-04-04T11:46:52.277Z,51.2172,-176.3642,19.5,1.5,ml,,,,0.46,ak,ak15703360,2017-04-07T17:02:49.498Z,"76km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T11:43:51.065Z,51.2633,-176.4003,22.8,1.7,ml,,,,0.34,ak,ak15703359,2017-04-07T17:02:49.151Z,"70km SSE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-04-04T11:43:11.724Z,60.5115,-152.4383,89.2,1.6,ml,,,,0.28,ak,ak15703358,2017-04-07T17:02:48.797Z,"17km E of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-04T11:41:05.766Z,51.2384,-176.4259,18.6,2.4,ml,,,,0.44,ak,ak15677867,2017-04-07T17:02:48.451Z,"73km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T11:40:25.079Z,51.2605,-176.4148,13.4,1.3,ml,,,,0.37,ak,ak15703356,2017-04-07T17:02:48.120Z,"70km SSE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-04-04T11:33:55.930Z,33.68,-116.7301667,14.51,0.83,ml,34,62,0.03383,0.09,ci,ci37848768,2017-04-04T13:53:59.300Z,"7km S of Idyllwild, CA",earthquake,0.17,0.24,0.149,26,reviewed,ci,ci
2017-04-04T11:30:00.770Z,38.8171654,-122.7983322,3.12,0.89,md,11,118,0.009484,0.03,nc,nc72784346,2017-04-04T12:07:02.171Z,"5km NW of The Geysers, California",earthquake,0.47,0.59,0.08,5,automatic,nc,nc
2017-04-04T11:27:28.423Z,51.3027,-176.451,7.9,2.5,ml,,,,0.35,ak,ak15677866,2017-04-07T17:02:47.773Z,"65km SSE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-04T11:23:55.094Z,51.2539,-176.409,16.1,2.4,ml,,,,0.52,ak,ak15677864,2017-04-07T17:02:47.423Z,"71km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-04T11:18:33.260Z,35.6667,-97.3918,7.31,2.2,ml,,63,0.088,0.27,us,us10008e9h,2017-04-04T21:52:09.449Z,"7km E of Edmond, Oklahoma",earthquake,1.2,2.3,0.064,32,reviewed,us,us
2017-04-04T11:16:06.180Z,51.2133,-176.3757,25.6,3.4,ml,,,,0.61,ak,ak15677852,2017-04-07T17:02:47.066Z,"76km SSE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-04T11:14:29.288Z,51.3061,-176.4495,20.1,1.7,ml,,,,0.29,ak,ak15703352,2017-04-07T17:02:46.724Z,"65km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T11:14:28.330Z,34.0328333,-116.6316667,11.54,0.39,ml,23,146,0.01466,0.16,ci,ci37848760,2017-04-06T22:40:58.702Z,"5km WSW of Morongo Valley, CA",earthquake,0.32,0.6,0.094,14,reviewed,ci,ci
2017-04-04T11:13:56.460Z,36.0055,-117.8003333,1.72,1.13,ml,15,67,0.02398,0.07,ci,ci37156644,2017-04-10T19:44:09.813Z,"12km NE of Little Lake, CA",earthquake,0.12,0.14,0.124,5,reviewed,ci,ci
2017-04-04T11:13:16.361Z,51.3007,-176.4297,32.8,2.6,ml,,,,0.13,ak,ak15703351,2017-04-07T17:02:46.380Z,"66km SSE of Adak, Alaska",earthquake,,15.4,,,reviewed,ak,ak
2017-04-04T11:12:45.470Z,51.2388,-176.4078,19.1,1.7,ml,,,,0.32,ak,ak15703350,2017-04-07T17:02:46.031Z,"73km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T11:11:41.192Z,51.23,-176.4072,19.5,2.6,ml,,,,0.37,ak,ak15677840,2017-04-07T17:02:45.673Z,"74km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T11:10:30.250Z,36.0041667,-117.7995,1.74,0.08,ml,8,139,0.02292,0.05,ci,ci37848752,2017-04-04T18:58:02.331Z,"12km NE of Little Lake, CA",earthquake,0.14,0.17,0.179,6,reviewed,ci,ci
2017-04-04T11:10:13.920Z,37.5621667,-118.8651667,4.45,0.79,md,23,104,0.03993,0.05,nc,nc72784341,2017-04-04T17:13:02.627Z,"13km SE of Mammoth Lakes, California",earthquake,0.38,0.59,0.154,19,reviewed,nc,nc
2017-04-04T11:09:42.494Z,51.2835,-176.4637,21.1,1.4,ml,,,,0.17,ak,ak15703348,2017-04-07T17:02:45.337Z,"67km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T11:09:12.420Z,36.0075,-117.7975,1.67,0.91,ml,16,118,0.0266,0.1,ci,ci37848744,2017-04-04T18:52:00.635Z,"13km NE of Little Lake, CA",earthquake,0.15,0.15,0.245,12,reviewed,ci,ci
2017-04-04T11:08:02.688Z,51.3255,-176.4212,23.5,2.5,ml,,,,0.18,ak,ak15703347,2017-04-07T17:02:44.996Z,"63km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-04T11:06:54.813Z,51.2344,-176.3688,15.7,2.9,ml,,,,0.35,ak,ak15677828,2017-04-07T17:02:44.635Z,"74km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T11:06:19.793Z,51.2457,-176.3968,18.2,2.3,ml,,,,0.42,ak,ak15703345,2017-04-07T17:02:44.298Z,"72km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T11:06:09.931Z,61.7111,-147.3896,35.9,1.3,ml,,,,0.39,ak,ak15703344,2017-04-07T17:02:43.951Z,"77km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T11:05:22.432Z,51.2711,-176.4061,18.4,1.8,ml,,,,0.26,ak,ak15703343,2017-04-07T17:02:43.605Z,"69km SSE of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-04-04T11:02:41.988Z,69.1042,-144.6424,8.3,1.6,ml,,,,0.55,ak,ak15703342,2017-04-07T17:02:43.253Z,"114km NNE of Arctic Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T11:02:30.533Z,51.2298,-176.3926,17.6,1.9,ml,,,,0.27,ak,ak15703341,2017-04-07T17:02:42.894Z,"74km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T11:00:55.261Z,51.2397,-176.4068,20.7,2.5,ml,,,,0.38,ak,ak15677826,2017-04-07T17:02:42.548Z,"73km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T10:59:49.758Z,51.2353,-176.4417,20.8,1.8,ml,,,,0.36,ak,ak15703339,2017-04-07T17:02:42.210Z,"73km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T10:58:54.380Z,19.4835,-155.6468333,7.655,2.24,ml,19,70,0.04692,0.11,hv,hv61677166,2017-04-11T23:48:00.300Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.83,0.074,5,reviewed,hv,hv
2017-04-04T10:58:09.051Z,51.2706,-176.4466,21.3,3.2,ml,,,,0.43,ak,ak15703338,2017-04-07T17:02:41.858Z,"69km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T10:56:05.887Z,51.3958,-176.4609,52.3,3.2,ml,,,,0.45,ak,ak15677821,2017-04-07T17:02:41.506Z,"55km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
